symbol,date,open,high,low,close,adj_close,volume,source
ICICIBANK,2016-08-12,221.3636,225.0909,219.2727,223.5909,211.3114,11727486,yahoo
ICICIBANK,2016-08-16,223.6364,226.7727,221.6818,225.9545,213.5452,13111524,yahoo
ICICIBANK,2016-08-17,225.5455,228.7273,222.9091,225.0909,212.7291,12875115,yahoo
ICICIBANK,2016-08-18,225.3182,230.7273,225.2273,229.9091,217.2826,20725328,yahoo
ICICIBANK,2016-08-19,230,232.4545,228.6818,230.8182,218.1418,14519513,yahoo
ICICIBANK,2016-08-22,231.1364,231.7727,226.0909,229.3182,216.7242,9076842,yahoo
ICICIBANK,2016-08-23,227.6818,229.0909,226.1364,227.4545,214.9629,10995821,yahoo
ICICIBANK,2016-08-24,227.4545,228.8182,225.3182,225.8636,213.4594,9228359,yahoo
ICICIBANK,2016-08-25,225.4091,227.4545,223.7273,224.5,212.1706,14901359,yahoo
ICICIBANK,2016-08-26,225.6364,226.1818,221.0909,223,210.753,11490424,yahoo
ICICIBANK,2016-08-29,222.7273,229.6818,222.3636,227.7273,215.2206,9206563,yahoo
ICICIBANK,2016-08-30,229.0909,233.5455,229.0909,232.9545,220.1608,15251016,yahoo
ICICIBANK,2016-08-31,233.7273,237.1364,233.6364,234.5455,221.6644,16906022,yahoo
ICICIBANK,2016-09-01,235.2273,240,235.2273,237.2273,224.1989,18098850,yahoo
ICICIBANK,2016-09-02,238.6364,240.2727,236.5909,237.5455,224.4996,8034006,yahoo
ICICIBANK,2016-09-06,238.8182,249,238.8182,247.9091,234.2941,23274042,yahoo
ICICIBANK,2016-09-07,249.0909,257.9546,247.4091,252.8636,238.9765,35379184,yahoo
ICICIBANK,2016-09-08,253.2727,255.1818,250.5,251.2273,237.43,13116475,yahoo
ICICIBANK,2016-09-09,249.5909,250.9091,245.5455,249.1818,235.4969,16649877,yahoo
ICICIBANK,2016-09-12,242.7273,244.9545,238.8182,243.8182,230.4278,20617372,yahoo
ICICIBANK,2016-09-14,242.4545,248.9091,242.1364,246.7727,233.2201,16807794,yahoo
ICICIBANK,2016-09-15,247,248.8636,243.8182,246,232.4898,12135372,yahoo
ICICIBANK,2016-09-16,247.0455,250.5455,242.0909,243.0455,229.6976,32955498,yahoo
ICICIBANK,2016-09-19,243.6364,247.6364,243.4545,246.9091,233.349,15144399,yahoo
ICICIBANK,2016-09-20,247.1818,249.2727,244.8636,247.3636,233.7786,11030397,yahoo
ICICIBANK,2016-09-21,248,248.1818,242.6818,245.3636,231.8884,12736748,yahoo
ICICIBANK,2016-09-22,250.9091,252.6364,247.5455,250.4545,236.6997,14886284,yahoo
ICICIBANK,2016-09-23,250.7273,250.7727,245.3636,246.5909,233.0483,17977571,yahoo
ICICIBANK,2016-09-26,244.0909,244.2727,238,238.6818,225.5736,15868805,yahoo
ICICIBANK,2016-09-27,239.5909,240.2727,235.4545,236.3636,223.3827,17356843,yahoo
ICICIBANK,2016-09-28,236.7273,238.5909,235.5,237.0455,224.0271,17881785,yahoo
ICICIBANK,2016-09-29,239.0909,239.5455,221.1818,227.5909,215.0918,48140661,yahoo
ICICIBANK,2016-09-30,225.5,230.2727,224.5,229.2273,216.6382,15104920,yahoo
ICICIBANK,2016-10-03,228.1818,233.5455,227.3636,232.8636,220.0749,18062317,yahoo
ICICIBANK,2016-10-04,233.5,236.3182,231.7273,234.7273,221.8362,16201324,yahoo
ICICIBANK,2016-10-05,236.3182,236.9091,231.4545,232.2273,219.4735,16039581,yahoo
ICICIBANK,2016-10-06,233.6364,233.6818,226.5455,228.4091,215.865,13854468,yahoo
ICICIBANK,2016-10-07,228.0909,230.8182,225.6364,227.8182,215.3066,10506728,yahoo
ICICIBANK,2016-10-10,229,230.1818,226.5,227.3636,214.877,6611211,yahoo
ICICIBANK,2016-10-13,225.2727,225.8182,217.3636,219.2273,207.1874,20736801,yahoo
ICICIBANK,2016-10-14,219.2727,220.9091,217.9091,219.7727,207.703,10761830,yahoo
ICICIBANK,2016-10-17,223.6364,236.2727,223.2273,235.2273,222.3087,69082439,yahoo
ICICIBANK,2016-10-18,235.9545,246.7273,235.9091,245.7727,232.275,41861705,yahoo
ICICIBANK,2016-10-19,246.6818,247,239.3182,240.9545,227.7215,19968759,yahoo
ICICIBANK,2016-10-20,242.8636,253.5455,242.8636,252.3636,238.504,36280178,yahoo
ICICIBANK,2016-10-21,251.1364,254.5909,249.1818,252.1818,238.3322,26362877,yahoo
ICICIBANK,2016-10-24,253.7727,260.4091,253.7727,258.6818,244.4752,22219428,yahoo
ICICIBANK,2016-10-25,262.9091,265.0909,258.7273,262.9546,248.5133,25090671,yahoo
ICICIBANK,2016-10-26,258.5909,258.5909,251.8182,253.0909,239.1913,30017739,yahoo
ICICIBANK,2016-10-27,252.1818,259.0909,250,258.4546,244.2604,19868027,yahoo
ICICIBANK,2016-10-28,256.3636,256.8182,250.5,251.6818,237.8596,18314125,yahoo
ICICIBANK,2016-11-01,254.0455,254.3182,249.5455,250.3182,236.5709,11675305,yahoo
ICICIBANK,2016-11-02,245.4545,248.4091,244.3182,247.1818,233.6068,15140657,yahoo
ICICIBANK,2016-11-03,247.2727,251.2727,244,245.2273,231.7596,12484687,yahoo
ICICIBANK,2016-11-04,247.1818,247.7273,241.2273,245.2727,231.8025,16361493,yahoo
ICICIBANK,2016-11-07,250.7273,255.6364,247.7273,253.3636,239.4491,18741014,yahoo
ICICIBANK,2016-11-08,259.8182,261.3182,252.9545,257.4546,243.3153,35153751,yahoo
ICICIBANK,2016-11-09,231.7273,258.8636,222.7273,255.8636,241.8118,51055067,yahoo
ICICIBANK,2016-11-10,262.2727,271.2727,260.6364,266,251.3914,29137485,yahoo
ICICIBANK,2016-11-11,261.1364,267.5,249.5455,251.2727,237.473,33036653,yahoo
ICICIBANK,2016-11-15,251.8182,255.2727,241.9545,245.2273,231.7596,37961485,yahoo
ICICIBANK,2016-11-16,251.4545,252.9091,240.1818,242,228.7095,26473183,yahoo
ICICIBANK,2016-11-17,243.5909,246.0455,240,243.3182,229.9553,14654093,yahoo
ICICIBANK,2016-11-18,244.0455,244.5455,238.4545,240.5455,227.3348,9983933,yahoo
ICICIBANK,2016-11-21,242,242.7273,231.6818,237.4545,224.4137,21625818,yahoo
ICICIBANK,2016-11-22,240.9091,242.3636,235.7273,238.8182,225.7025,23906788,yahoo
ICICIBANK,2016-11-23,240.0909,241.6818,236.8182,240.8636,227.6355,17154845,yahoo
ICICIBANK,2016-11-24,239.8182,239.8182,234.5455,235.7273,222.7813,22563160,yahoo
ICICIBANK,2016-11-25,238.5455,238.5455,233.6818,236.4545,223.4686,16611698,yahoo
ICICIBANK,2016-11-28,233.3182,233.3182,230.4545,232.0909,219.3446,32939718,yahoo
ICICIBANK,2016-11-29,232.2727,235.8182,231.1818,232.2273,219.4735,32329662,yahoo
ICICIBANK,2016-11-30,234.0455,242.2727,232.6818,241.4091,228.151,20731093,yahoo
ICICIBANK,2016-12-01,242.0455,243.6364,234.3182,235.5909,222.6524,15792045,yahoo
ICICIBANK,2016-12-02,234.5455,240.5455,232.5909,235.9091,222.9531,12275345,yahoo
ICICIBANK,2016-12-05,236,237.6364,234.3636,237.1364,224.113,8305074,yahoo
ICICIBANK,2016-12-06,238.4091,238.7727,235.9545,237.2727,224.2419,8335181,yahoo
ICICIBANK,2016-12-07,238.9091,240.3636,228.1818,235.1818,222.2658,13635680,yahoo
ICICIBANK,2016-12-08,236.8636,239.4545,234.9091,238.8636,225.7454,11336250,yahoo
ICICIBANK,2016-12-09,239.9545,245.2727,239.0909,244.0455,230.6426,17533272,yahoo
ICICIBANK,2016-12-12,243.1818,243.9091,239.8636,240.7727,227.5496,7515935,yahoo
ICICIBANK,2016-12-13,239.4545,241.2273,238.6364,240.3636,227.163,10265621,yahoo
ICICIBANK,2016-12-14,240.4545,240.6364,236.3636,236.8636,223.8552,14369017,yahoo
ICICIBANK,2016-12-15,235.1818,237.9091,234.3182,236.6364,223.6404,24089601,yahoo
ICICIBANK,2016-12-16,236.3636,236.3636,231.6818,232.3636,219.6024,24984316,yahoo
ICICIBANK,2016-12-19,232.1818,235.4091,231.5909,233.7273,220.8911,7417692,yahoo
ICICIBANK,2016-12-20,233.3636,233.3636,227.5,228.7273,216.1657,11590031,yahoo
ICICIBANK,2016-12-21,230,232.1364,228.3636,230.2273,217.5833,7685724,yahoo
ICICIBANK,2016-12-22,229.7273,231.6364,227.8636,229.9545,217.3256,8951470,yahoo
ICICIBANK,2016-12-23,229.9545,231.5909,227.4091,228.9545,216.3805,6932571,yahoo
ICICIBANK,2016-12-26,229.3182,229.5,224.6364,225.5909,213.2016,6767153,yahoo
ICICIBANK,2016-12-27,226.3636,231.2273,224.2727,230.5,217.8411,9094498,yahoo
ICICIBANK,2016-12-28,230.9091,231.6364,228.2273,228.8636,216.2946,9176829,yahoo
ICICIBANK,2016-12-29,229.1818,230,227.3182,228.2727,215.7361,6379633,yahoo
ICICIBANK,2016-12-30,229.0909,234.0909,228.5,232.0909,219.3446,11565801,yahoo
INDHOTEL,2016-01-01,106.4942,110.714,105.0422,109.3074,105.4646,3970257,yahoo
INDHOTEL,2016-01-04,108.8083,111.1678,106.6303,108.6722,104.8517,866964,yahoo
INDHOTEL,2016-01-05,108.9898,110.6233,106.3581,108.0369,104.2388,1115988,yahoo
INDHOTEL,2016-01-06,108.536,108.8083,106.5396,107.2202,103.4508,454353,yahoo
INDHOTEL,2016-01-07,106.9026,109.8065,104.9061,107.1294,103.3632,1265253,yahoo
INDHOTEL,2016-01-08,106.9026,109.3528,106.9026,107.9915,104.195,972442,yahoo
INDHOTEL,2016-01-11,106.6303,112.3021,106.1766,111.4854,107.566,1009130,yahoo
INDHOTEL,2016-01-12,112.8466,113.1189,106.3581,109.8065,105.9462,784376,yahoo
INDHOTEL,2016-01-13,109.9427,110.8502,104.9061,108.4907,104.6766,1312947,yahoo
INDHOTEL,2016-01-14,106.8118,107.8101,104.9515,106.1312,102.4001,644972,yahoo
INDHOTEL,2016-01-15,107.1294,108.6268,100.2779,102.6373,99.029,2466756,yahoo
INDHOTEL,2016-01-18,100.7316,100.7316,94.4699,98.0091,94.5636,1519599,yahoo
INDHOTEL,2016-01-19,97.1016,98.2814,95.2867,97.4193,93.9944,631833,yahoo
INDHOTEL,2016-01-20,97.4193,100.5047,94.8783,99.3704,95.8769,629813,yahoo
INDHOTEL,2016-01-21,98.9166,99.7787,95.2867,97.4646,94.0382,716852,yahoo
INDHOTEL,2016-01-22,96.8748,100.7316,95.4682,99.5065,96.0083,1612918,yahoo
INDHOTEL,2016-01-25,99.8695,102.9096,98.9166,101.3215,97.7594,745740,yahoo
INDHOTEL,2016-01-27,101.3215,102.5012,98.0999,100.1871,96.665,558911,yahoo
INDHOTEL,2016-01-28,100.1871,101.6391,99.8241,101.2307,97.6719,708916,yahoo
INDHOTEL,2016-01-29,102.0475,102.0475,99.1435,101.5937,98.0221,574324,yahoo
INDHOTEL,2016-02-01,101.5937,102.5466,98.0999,99.9602,96.4461,702009,yahoo
INDHOTEL,2016-02-02,100.0056,101.9114,98.4629,100.7316,97.1903,1269316,yahoo
INDHOTEL,2016-02-03,101.1854,101.1854,97.3285,99.8241,96.3147,347954,yahoo
INDHOTEL,2016-02-04,99.8241,103.3633,99.7787,101.3669,97.8032,538165,yahoo
INDHOTEL,2016-02-05,102.6827,103.4541,101.1854,101.6391,98.0659,462913,yahoo
INDHOTEL,2016-02-08,102.3197,104.9515,101.2761,103.9532,100.2987,508710,yahoo
INDHOTEL,2016-02-09,102.5466,103.4087,99.9149,100.8224,97.2779,437240,yahoo
INDHOTEL,2016-02-10,100.4594,101.0946,98.4629,100.7316,97.1903,217485,yahoo
INDHOTEL,2016-02-11,99.0527,100.0056,94.6514,97.147,93.7318,396761,yahoo
INDHOTEL,2016-02-12,97.1016,97.1016,89.4333,93.3809,90.0981,907227,yahoo
INDHOTEL,2016-02-15,93.2902,96.8748,92.2012,94.8783,91.5428,717940,yahoo
INDHOTEL,2016-02-16,94.7875,95.5135,91.8836,93.4263,90.1418,273256,yahoo
INDHOTEL,2016-02-17,93.7439,93.7439,89.025,92.2012,88.9598,535669,yahoo
INDHOTEL,2016-02-18,92.9726,93.9254,90.5223,91.2937,88.0842,346928,yahoo
INDHOTEL,2016-02-19,89.8871,92.8364,89.8417,92.0651,88.8284,398065,yahoo
INDHOTEL,2016-02-22,91.2029,93.0179,90.3862,90.7492,87.5589,127088,yahoo
INDHOTEL,2016-02-23,90.7946,91.6567,89.8417,90.7038,87.5151,869175,yahoo
INDHOTEL,2016-02-24,90.7492,91.5659,88.9342,90.7038,87.5151,1309786,yahoo
INDHOTEL,2016-02-25,91.5659,91.5659,89.2972,90.114,86.9459,330270,yahoo
INDHOTEL,2016-02-26,90.7492,90.7492,89.2518,90.0686,86.9022,460288,yahoo
INDHOTEL,2016-02-29,90.7038,90.7038,86.3479,89.0703,85.939,541383,yahoo
INDHOTEL,2016-03-01,89.025,91.4752,88.9342,90.7946,87.6026,1542423,yahoo
INDHOTEL,2016-03-02,92.5642,93.0179,89.025,90.7492,87.5589,361571,yahoo
INDHOTEL,2016-03-03,91.4752,91.4752,89.7056,90.7946,87.6026,751737,yahoo
INDHOTEL,2016-03-04,91.4752,91.4752,89.751,90.5223,87.34,300723,yahoo
INDHOTEL,2016-03-08,91.1122,92.0651,88.4351,88.9796,85.8514,196117,yahoo
INDHOTEL,2016-03-09,89.388,90.9761,87.6184,89.6148,86.4644,1111912,yahoo
INDHOTEL,2016-03-10,90.2047,90.2047,89.1157,89.751,86.5957,134260,yahoo
INDHOTEL,2016-03-11,89.751,89.8417,88.1628,88.8888,85.7639,250252,yahoo
INDHOTEL,2016-03-14,89.5695,89.5695,85.9849,87.9814,84.8883,474976,yahoo
INDHOTEL,2016-03-15,87.7999,87.7999,84.1699,85.2135,82.2178,768330,yahoo
INDHOTEL,2016-03-16,85.4857,85.5765,83.2624,84.3968,81.4297,1951559,yahoo
INDHOTEL,2016-03-17,85.2135,86.7562,84.8505,85.395,82.3929,855045,yahoo
INDHOTEL,2016-03-18,85.758,87.6184,84.8505,86.7109,83.6625,904921,yahoo
INDHOTEL,2016-03-21,87.1192,89.2972,86.7109,88.7981,85.6763,945397,yahoo
INDHOTEL,2016-03-22,88.7981,90.477,86.6655,87.2554,84.1878,4975301,yahoo
INDHOTEL,2016-03-23,87.7999,89.8417,86.7562,89.4333,86.2892,194241,yahoo
INDHOTEL,2016-03-28,89.4333,89.5241,86.2117,86.484,83.4436,471376,yahoo
INDHOTEL,2016-03-29,87.1192,92.5188,86.3479,91.1576,87.9529,858598,yahoo
INDHOTEL,2016-03-30,92.0197,93.3356,90.84,92.9726,89.704,405689,yahoo
INDHOTEL,2016-03-31,93.0633,93.4263,89.1611,89.7963,86.6395,171538,yahoo
INDHOTEL,2016-04-01,89.8417,91.6567,89.0703,91.2483,88.0404,142180,yahoo
INDHOTEL,2016-04-04,91.6113,91.8836,89.7963,90.84,87.6464,135346,yahoo
INDHOTEL,2016-04-05,90.2955,93.6532,89.6148,90.3862,87.2086,356782,yahoo
INDHOTEL,2016-04-06,90.3862,93.0179,89.8871,92.6549,89.3976,335267,yahoo
INDHOTEL,2016-04-07,91.7474,92.8364,90.7492,91.2483,88.0404,130141,yahoo
INDHOTEL,2016-04-08,92.1104,93.1541,90.0232,92.7457,89.4851,298322,yahoo
INDHOTEL,2016-04-11,93.4263,93.4263,91.2483,92.2919,89.0473,295732,yahoo
INDHOTEL,2016-04-12,91.2029,95.695,90.7492,94.0615,90.7547,727974,yahoo
INDHOTEL,2016-04-13,95.2867,98.1906,94.9237,95.4228,92.0681,390435,yahoo
INDHOTEL,2016-04-18,94.3792,99.2796,94.3792,98.5083,95.0451,934325,yahoo
INDHOTEL,2016-04-20,98.5083,98.6444,94.9237,95.3774,92.0243,388175,yahoo
INDHOTEL,2016-04-21,96.9655,97.9638,90.84,93.2448,89.9667,553637,yahoo
INDHOTEL,2016-04-22,95.4682,96.6933,94.1977,95.3774,92.0243,462387,yahoo
INDHOTEL,2016-04-25,95.2413,96.1488,94.8783,95.3774,92.0243,264264,yahoo
INDHOTEL,2016-04-26,95.3774,97.8276,94.8329,95.3774,92.0243,278475,yahoo
INDHOTEL,2016-04-27,96.0127,96.1034,94.4699,95.332,91.9806,136943,yahoo
INDHOTEL,2016-04-28,95.2867,96.1488,95.1052,95.7858,92.4184,238413,yahoo
INDHOTEL,2016-04-29,95.7404,95.7404,93.2902,95.4682,92.1119,116839,yahoo
INDHOTEL,2016-05-02,95.4682,95.7404,93.7439,94.243,90.9299,140148,yahoo
INDHOTEL,2016-05-03,93.9254,95.695,93.7439,95.1959,91.8492,214041,yahoo
INDHOTEL,2016-05-04,94.6514,97.6915,93.7439,97.0563,93.6442,2771529,yahoo
INDHOTEL,2016-05-05,97.0563,97.5554,94.8329,95.7404,92.3746,279120,yahoo
INDHOTEL,2016-05-06,95.8312,96.0127,94.3792,94.7875,91.4552,160273,yahoo
INDHOTEL,2016-05-09,94.4699,95.9673,94.1069,95.1959,91.8492,422755,yahoo
INDHOTEL,2016-05-10,95.7858,96.3303,94.606,95.6497,92.287,216350,yahoo
INDHOTEL,2016-05-11,95.332,96.1034,94.5153,95.5135,92.1557,475268,yahoo
INDHOTEL,2016-05-12,95.2867,97.8276,94.8329,96.6025,93.2064,2931330,yahoo
INDHOTEL,2016-05-13,96.421,103.0003,95.7858,102.0475,98.4599,1262175,yahoo
INDHOTEL,2016-05-16,102.592,106.9026,99.325,105.0876,101.3931,722736,yahoo
INDHOTEL,2016-05-17,106.1766,107.8101,102.5466,104.6792,100.9991,1777923,yahoo
INDHOTEL,2016-05-18,104.3616,109.3528,102.9096,103.9078,100.2549,2232867,yahoo
INDHOTEL,2016-05-19,105.2691,105.2691,100.8224,102.5466,98.9415,571790,yahoo
INDHOTEL,2016-05-20,103.318,103.8625,100.2779,102.3651,98.7664,284039,yahoo
INDHOTEL,2016-05-23,102.6373,104.8153,100.051,104.407,100.7364,387027,yahoo
INDHOTEL,2016-05-24,103.681,103.9078,100.5047,103.4995,99.8609,372474,yahoo
INDHOTEL,2016-05-25,103.8171,105.4506,102.7281,104.6792,100.9991,823170,yahoo
INDHOTEL,2016-05-26,105.2691,105.2691,103.318,104.4523,100.7802,840396,yahoo
INDHOTEL,2016-05-27,104.6792,106.7211,103.5448,105.5867,101.8747,393242,yahoo
INDHOTEL,2016-05-30,105.2691,107.6286,104.7246,107.1294,103.3632,458361,yahoo
INDHOTEL,2016-05-31,106.8572,108.7175,105.0876,106.7211,102.9692,1025705,yahoo
INDHOTEL,2016-06-01,105.0876,109.5797,105.0876,108.4907,104.6766,1116463,yahoo
INDHOTEL,2016-06-02,109.3074,114.2532,108.536,112.8466,108.8794,1887305,yahoo
INDHOTEL,2016-06-03,112.7105,113.8449,109.8065,110.9409,107.0407,474137,yahoo
INDHOTEL,2016-06-06,111.6215,112.3021,108.0823,111.7576,107.8287,435617,yahoo
INDHOTEL,2016-06-07,111.6215,113.3457,109.3528,112.1206,108.179,420119,yahoo
INDHOTEL,2016-06-08,112.1206,116.9757,112.1206,114.4347,110.4117,1136298,yahoo
INDHOTEL,2016-06-09,114.7524,114.9792,111.44,113.4819,109.4923,335155,yahoo
INDHOTEL,2016-06-10,113.8449,115.433,112.9828,113.8902,109.8864,362377,yahoo
INDHOTEL,2016-06-13,113.4365,113.8902,110.9409,111.8938,107.9601,291604,yahoo
INDHOTEL,2016-06-14,112.529,113.3457,111.7123,113.0735,109.0983,319649,yahoo
INDHOTEL,2016-06-15,113.4365,117.5202,112.8013,115.796,111.7251,789822,yahoo
INDHOTEL,2016-06-16,118.2462,120.6964,117.7471,118.0647,113.9141,1509370,yahoo
INDHOTEL,2016-06-17,118.9722,122.5114,118.5185,121.4678,117.1975,1376071,yahoo
INDHOTEL,2016-06-20,121.1502,124.4172,119.3352,120.5149,116.2782,1227232,yahoo
INDHOTEL,2016-06-21,121.3317,122.2392,117.7017,118.0647,113.9141,899311,yahoo
INDHOTEL,2016-06-22,117.6563,120.0612,117.1572,118.7907,114.6145,1821018,yahoo
INDHOTEL,2016-06-23,118.8815,120.3334,117.611,119.7436,115.5339,1325564,yahoo
INDHOTEL,2016-06-24,117.5202,121.3771,112.0753,118.3823,114.2205,833534,yahoo
INDHOTEL,2016-06-27,117.5202,120.0612,117.2933,118.7453,114.5708,712990,yahoo
INDHOTEL,2016-06-28,118.3823,119.5167,115.5237,116.0682,111.9878,447579,yahoo
INDHOTEL,2016-06-29,116.7035,118.3823,115.7506,117.974,113.8265,280692,yahoo
INDHOTEL,2016-06-30,118.7,119.7889,113.4365,115.9321,111.8564,1198760,yahoo
INDHOTEL,2016-07-01,116.6127,119.1537,115.8414,117.4295,113.3012,467826,yahoo
INDHOTEL,2016-07-04,120.6964,122.5114,118.1101,118.8815,114.7021,783309,yahoo
INDHOTEL,2016-07-05,119.7889,121.0594,115.2515,116.3858,112.2942,706788,yahoo
INDHOTEL,2016-07-07,116.522,119.4259,116.0682,116.7942,112.6882,460947,yahoo
INDHOTEL,2016-07-08,117.5202,117.974,115.9321,116.4766,112.3818,393045,yahoo
INDHOTEL,2016-07-11,117.5202,119.8797,116.4312,118.7453,114.5708,1450813,yahoo
INDHOTEL,2016-07-12,119.2898,119.8343,117.3841,118.337,114.1767,569790,yahoo
INDHOTEL,2016-07-13,118.337,119.7889,117.0665,118.1101,113.9578,971649,yahoo
INDHOTEL,2016-07-14,127.0489,129.7714,119.5167,120.6057,116.3657,4023423,yahoo
INDHOTEL,2016-07-15,120.6964,122.5114,119.3806,119.6528,115.4463,1076195,yahoo
INDHOTEL,2016-07-18,120.5603,121.6039,117.5656,118.7907,114.6145,293937,yahoo
INDHOTEL,2016-07-19,117.7925,120.7872,116.7488,120.4696,116.2344,985402,yahoo
INDHOTEL,2016-07-20,120.6964,123.4189,118.8815,122.3299,118.0293,1587436,yahoo
INDHOTEL,2016-07-21,122.1938,122.5114,120.4242,121.1502,116.8911,185855,yahoo
INDHOTEL,2016-07-22,121.1956,121.6947,119.2898,120.6964,116.4533,566270,yahoo
INDHOTEL,2016-07-25,120.1519,122.9652,119.4713,120.7418,116.497,1741625,yahoo
INDHOTEL,2016-07-26,121.4678,121.5586,118.0647,119.2898,115.0961,333343,yahoo
INDHOTEL,2016-07-27,119.9704,124.2357,119.063,122.6929,118.3795,4441617,yahoo
INDHOTEL,2016-07-28,122.5114,125.1432,120.7872,124.0995,119.7367,997203,yahoo
INDHOTEL,2016-07-29,123.555,125.733,120.9687,121.9669,117.6791,5077617,yahoo
INDHOTEL,2016-08-01,122.4207,123.3282,119.3352,120.7418,116.497,336064,yahoo
INDHOTEL,2016-08-02,120.0612,122.7383,118.9268,121.6493,117.3727,337561,yahoo
INDHOTEL,2016-08-03,121.5132,122.3753,119.2898,121.6039,117.3288,332647,yahoo
INDHOTEL,2016-08-04,122.4207,122.9198,119.3806,119.7436,115.5339,671265,yahoo
INDHOTEL,2016-08-05,120.4696,122.0123,119.8797,121.2863,117.0224,1395629,yahoo
INDHOTEL,2016-08-08,122.3753,122.3753,118.2462,118.8361,114.6583,1216872,yahoo
INDHOTEL,2016-08-09,119.6982,120.4696,116.159,117.5202,113.3887,449000,yahoo
INDHOTEL,2016-08-10,117.5202,121.1502,114.8885,115.433,111.3748,763247,yahoo
INDHOTEL,2016-08-11,116.4312,117.974,112.0753,116.4766,112.3818,362615,yahoo
INDHOTEL,2016-08-12,116.2951,117.3387,114.344,115.2969,111.5041,1163054,yahoo
INDHOTEL,2016-08-16,115.5691,117.5202,113.8902,115.7052,111.8991,1295447,yahoo
INDHOTEL,2016-08-17,115.2515,122.0577,114.8431,121.1048,117.121,550853,yahoo
INDHOTEL,2016-08-18,122.2845,122.5114,119.3352,120.3788,116.4189,393052,yahoo
INDHOTEL,2016-08-19,120.6964,126.9581,118.5185,123.0559,119.008,2968228,yahoo
INDHOTEL,2016-08-22,123.0559,123.6912,117.0665,117.8378,113.9615,416870,yahoo
INDHOTEL,2016-08-23,118.5185,123.5097,117.0211,117.5202,113.6544,675135,yahoo
INDHOTEL,2016-08-24,117.9286,120.1519,117.5202,118.4731,114.5759,1733735,yahoo
INDHOTEL,2016-08-25,119.063,120.6964,116.2497,119.4713,115.5413,1685888,yahoo
INDHOTEL,2016-08-26,119.7889,121.0594,117.0665,117.611,113.7421,270163,yahoo
INDHOTEL,2016-08-29,117.5202,118.2916,116.2044,117.248,113.3911,1005789,yahoo
INDHOTEL,2016-08-30,117.4748,119.5621,116.7035,119.1537,115.2341,2558320,yahoo
INDHOTEL,2016-08-31,118.8815,120.6964,117.0665,118.0647,114.1809,2108719,yahoo
INDHOTEL,2016-09-01,118.8815,119.6074,115.433,116.4766,112.6451,1560939,yahoo
INDHOTEL,2016-09-02,116.9303,117.3841,113.1189,114.5255,110.7581,1114523,yahoo
INDHOTEL,2016-09-06,115.2515,121.6039,114.9792,121.3317,117.3404,1297800,yahoo
INDHOTEL,2016-09-07,121.4678,123.3735,118.5638,122.6022,118.5691,894735,yahoo
INDHOTEL,2016-09-08,121.6039,123.3735,120.2427,121.6039,117.6037,501107,yahoo
INDHOTEL,2016-09-09,121.6039,122.4207,116.9303,118.0193,114.1371,685911,yahoo
INDHOTEL,2016-09-12,116.2497,119.1537,114.344,114.4801,110.7143,316568,yahoo
INDHOTEL,2016-09-14,114.0264,116.4766,113.618,114.4801,110.7143,241256,yahoo
INDHOTEL,2016-09-15,114.4801,116.4766,114.4801,115.4784,111.6797,324580,yahoo
INDHOTEL,2016-09-16,116.5673,117.5202,113.7087,115.9321,112.1185,452151,yahoo
INDHOTEL,2016-09-19,115.2515,116.2497,113.9356,114.4347,110.6704,217333,yahoo
INDHOTEL,2016-09-20,115.1154,115.1154,113.4365,114.344,110.5826,353077,yahoo
INDHOTEL,2016-09-21,114.344,119.1991,113.8902,115.2969,111.5041,3826604,yahoo
INDHOTEL,2016-09-22,116.159,118.8815,115.796,117.248,113.3911,513726,yahoo
INDHOTEL,2016-09-23,117.974,122.4207,116.7035,120.3788,116.4189,1011589,yahoo
INDHOTEL,2016-09-26,121.1956,121.1956,116.8396,117.9286,114.0493,415656,yahoo
INDHOTEL,2016-09-27,118.4277,118.7907,116.7488,117.8378,113.9615,355970,yahoo
INDHOTEL,2016-09-28,117.8378,119.6982,116.2951,118.4731,114.5759,676032,yahoo
INDHOTEL,2016-09-29,119.5167,119.5167,111.6215,116.3405,112.5134,1069467,yahoo
INDHOTEL,2016-09-30,116.1136,120.9233,114.6162,118.3823,114.4881,1297209,yahoo
INDHOTEL,2016-10-03,119.9251,120.5603,117.6563,119.1537,115.2341,855784,yahoo
INDHOTEL,2016-10-04,118.1555,119.7889,117.1118,119.0176,115.1025,286042,yahoo
INDHOTEL,2016-10-05,120.9233,120.9233,116.2044,117.248,113.3911,284939,yahoo
INDHOTEL,2016-10-06,118.2462,119.7436,116.7942,118.9268,115.0147,355946,yahoo
INDHOTEL,2016-10-07,119.2898,120.5603,115.5237,115.8867,112.0746,267698,yahoo
INDHOTEL,2016-10-10,116.5673,117.3387,115.5691,116.0682,112.2501,136521,yahoo
INDHOTEL,2016-10-13,116.0682,117.7925,115.07,115.5237,111.7235,461429,yahoo
INDHOTEL,2016-10-14,115.9775,117.0665,115.07,116.522,112.689,177418,yahoo
INDHOTEL,2016-10-17,117.3841,118.8815,115.4784,117.2026,113.3472,429534,yahoo
INDHOTEL,2016-10-18,117.7471,119.2445,117.1118,117.4295,113.5666,293993,yahoo
INDHOTEL,2016-10-19,117.3841,118.5185,115.3422,116.7942,112.9522,3013605,yahoo
INDHOTEL,2016-10-20,117.1572,119.3352,116.2951,117.8832,114.0054,4347805,yahoo
